DATE,station,name,curah hujan,kelembaban udara,tmax,tmin,suhu,rolling_3_tmax,rolling_3_tmax_pct,rolling_3_tmin,rolling_3_tmin_pct,rolling_3_prcp,rolling_3_prcp_pct,rolling_14_tmax,rolling_14_tmax_pct,rolling_14_tmin,rolling_14_tmin_pct,rolling_14_prcp,rolling_14_prcp_pct,month_avg_tmax,day_avg_tmax,month_avg_tmin,day_avg_tmin,month_avg_prcp,day_avg_prcp
2024-12-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,0.0,48,34,54.0,50.666666666666664,-0.052631578947368376,35.333333333333336,-0.03773584905660384,0.0,0.0,57.214285714285715,-0.16104868913857678,42.42857142857143,-0.1986531986531987,0.18428571428571425,-1.0,50.666666666666664,48.0,35.333333333333336,34.0,0.0,0.0
2024-12-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4.7,0.0,54,35,54.0,51.666666666666664,0.04516129032258069,34.333333333333336,0.01941747572815527,0.0,0.0,56.57142857142857,-0.04545454545454542,41.5,-0.1566265060240964,0.18428571428571425,-1.0,51.5,54.0,35.25,35.0,0.0,0.0
2024-12-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3.36,0.0,54,46,57.0,52.0,0.038461538461538464,38.333333333333336,0.19999999999999993,0.0,0.0,56.42857142857143,-0.04303797468354434,41.42857142857143,0.11034482758620684,0.17142857142857143,-1.0,52.0,54.0,37.4,46.0,0.0,0.0
2024-12-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.19,57,53,57.0,55.0,0.03636363636363636,44.666666666666664,0.18656716417910454,0.06333333333333334,1.9999999999999996,56.857142857142854,0.0025125628140704056,41.857142857142854,0.2662116040955632,0.07785714285714285,1.4403669724770645,52.833333333333336,57.0,40.0,53.0,0.03166666666666667,0.19
2024-12-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.41,0.99,57,43,46.0,56.0,0.017857142857142856,47.333333333333336,-0.09154929577464793,0.3933333333333333,1.516949152542373,56.714285714285715,0.005037783375314843,42.07142857142857,0.022071307300509387,0.09571428571428571,9.343283582089553,53.42857142857143,57.0,40.42857142857143,43.0,0.16857142857142857,0.99
2024-12-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.01,0.19,46,36,52.0,53.333333333333336,-0.13750000000000004,44.0,-0.18181818181818182,0.4566666666666666,-0.583941605839416,56.214285714285715,-0.18170266836086404,42.0,-0.14285714285714285,0.10928571428571428,0.7385620915032681,52.5,46.0,39.875,36.0,0.17124999999999999,0.19
2024-12-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.74,0.0,52,33,49.0,51.666666666666664,0.006451612903225852,37.333333333333336,-0.11607142857142863,0.3933333333333333,-1.0,55.5,-0.06306306306306306,41.42857142857143,-0.203448275862069,0.10928571428571428,-1.0,52.44444444444444,52.0,39.111111111111114,33.0,0.1522222222222222,0.0
2024-12-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.97,0.0,49,32,40.0,49.0,0.0,33.666666666666664,-0.04950495049504944,0.06333333333333334,-1.0,54.42857142857143,-0.09973753280839899,40.642857142857146,-0.21265377855887527,0.10928571428571428,-1.0,52.1,49.0,38.4,32.0,0.13699999999999998,0.0
2024-12-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.38,0.0,40,28,44.0,47.0,-0.14893617021276595,31.0,-0.0967741935483871,0.0,0.0,53.0,-0.24528301886792453,40.0,-0.3,0.10928571428571428,-1.0,51.0,40.0,37.45454545454545,28.0,0.12454545454545453,0.0
2024-12-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.59,0.0,44,30,48.0,44.333333333333336,-0.007518796992481256,30.0,0.0,0.0,0.0,51.5,-0.14563106796116504,38.42857142857143,-0.2193308550185874,0.10928571428571428,-1.0,50.416666666666664,44.0,36.833333333333336,30.0,0.11416666666666665,0.0
2024-12-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.84,0.0,48,29,52.0,44.0,0.09090909090909091,29.0,0.0,0.0,0.0,50.42857142857143,-0.04815864022662893,36.785714285714285,-0.2116504854368932,0.09785714285714285,-1.0,50.23076923076923,48.0,36.23076923076923,29.0,0.10538461538461538,0.0
2024-12-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.59,0.0,52,34,57.0,48.0,0.08333333333333333,31.0,0.0967741935483871,0.0,0.0,50.357142857142854,0.032624113475177366,36.07142857142857,-0.05742574257425737,0.09785714285714285,-1.0,50.357142857142854,52.0,36.07142857142857,34.0,0.09785714285714285,0.0
2024-12-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.99,0.0,57,47,58.0,52.333333333333336,0.08917197452229295,36.666666666666664,0.2818181818181819,0.0,0.0,50.785714285714285,0.12236286919831225,36.714285714285715,0.28015564203634625,0.09785714285714285,-1.0,50.8,57.0,36.8,47.0,0.09133333333333332,0.0
2024-12-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.87,0.0,58,41,45.0,55.666666666666664,0.041916167664670705,40.666666666666664,0.00819672131147547,0.0,0.0,51.142857142857146,0.13407821229050274,37.214285714285715,0.10172744721689056,0.09785714285714285,-1.0,51.25,58.0,37.0625,41.0,0.08562499999999999,0.0
2024-12-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.0,45,30,31.0,53.333333333333336,-0.15625000000000003,39.333333333333336,-0.23728813559322037,0.0,0.0,50.92857142857143,-0.11640953716690046,36.92857142857143,-0.18762088974854937,0.09785714285714285,-1.0,50.88235294117647,45.0,36.64705882352941,30.0,0.08058823529411764,0.0
2024-12-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.95,0.0,31,23,48.0,44.666666666666664,-0.3059701492537313,31.333333333333332,-0.26595744680851063,0.0,0.0,49.285714285714285,-0.3710144927536232,36.07142857142857,-0.36237623762376237,0.09785714285714285,-1.0,49.77777777777778,31.0,35.888888888888886,23.0,0.0761111111111111,0.0
2024-12-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.53,0.0,48,21,48.0,41.333333333333336,0.1612903225806451,24.666666666666668,-0.14864864864864868,0.0,0.0,48.857142857142854,-0.017543859649122747,34.285714285714285,-0.38749999999999996,0.09785714285714285,-1.0,49.68421052631579,48.0,35.10526315789474,21.0,0.07210526315789473,0.0
2024-12-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,0.02,48,40,59.0,42.333333333333336,0.13385826771653536,28.0,0.42857142857142855,0.006666666666666667,1.9999999999999998,48.214285714285715,-0.004444444444444465,33.357142857142854,0.19914346895074958,0.0857142857142857,-0.7666666666666666,49.6,48.0,35.35,40.0,0.06949999999999999,0.02
2024-12-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.18,0.12,59,40,60.0,51.666666666666664,0.1419354838709678,33.666666666666664,0.1881188118811882,0.04666666666666666,1.5714285714285716,48.357142857142854,0.22008862629246684,33.142857142857146,0.20689655172413782,0.023571428571428556,4.090909090909094,50.04761904761905,59.0,35.57142857142857,40.0,0.0719047619047619,0.12
2024-12-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.62,0.06,60,48,51.0,55.666666666666664,0.07784431137724555,42.666666666666664,0.12500000000000006,0.06666666666666667,-0.10000000000000002,49.357142857142854,0.21562952243125913,34.0,0.4117647058823529,0.014285714285714271,3.200000000000004,50.5,60.0,36.13636363636363,48.0,0.07136363636363635,0.06
2024-12-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,0.86,51,36,37.0,56.666666666666664,-0.09999999999999996,41.333333333333336,-0.12903225806451618,0.3466666666666667,1.4807692307692306,49.285714285714285,0.034782608695652195,34.214285714285715,0.05219206680584548,0.0757142857142857,10.358490566037737,50.52173913043478,51.0,36.130434782608695,36.0,0.10565217391304346,0.86
2024-12-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.5,0.0,37,27,48.0,49.333333333333336,-0.25000000000000006,37.0,-0.2702702702702703,0.3066666666666667,-1.0,48.42857142857143,-0.23598820058997053,33.857142857142854,-0.2024316455696202,0.07571428571428569,-1.0,49.958333333333336,37.0,35.75,27.0,0.10124999999999999,0.0
2024-12-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.0,48,26,48.0,45.333333333333336,0.05882352941176465,29.666666666666668,-0.12359550561797757,0.2866666666666667,-1.0,49.0,-0.02040816326530612,33.714285714285715,-0.22881355932203393,0.07571428571428569,-1.0,49.88,48.0,35.36,26.0,0.0972,0.0
2024-12-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.99,0.0,48,33,57.0,44.333333333333336,0.08270676691729317,28.666666666666668,0.15116279069767438,0.0,0.0,49.285714285714285,-0.02608695652173911,33.92857142857143,-0.027368421052631636,0.07571428571428569,-1.0,49.80769230769231,48.0,35.26923076923077,33.0,0.09346153846153846,0.0
2024-12-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.22,0.7,57,32,50.0,51.0,0.11764705882352941,30.333333333333332,0.054945054945054986,0.2333333333333333,2.0000000000000004,49.92857142857143,0.1416309012875536,34.142857142857146,-0.06276150627615071,0.1257142857142857,4.568181818181819,50.074074074074076,57.0,35.148148148148145,32.0,0.11592592592592592,0.7
2024-12-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",20.13,0.0,50,32,38.0,51.666666666666664,-0.03225806451612899,32.333333333333336,-0.010309278350515537,0.2333333333333333,-1.0,49.785714285714285,0.004304160688665731,34.0,-0.058823529411764705,0.1257142857142857,-1.0,50.07142857142857,50.0,35.035714285714285,32.0,0.11178571428571428,0.0
2024-12-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.0,38,25,50.0,48.333333333333336,-0.2137931034482759,29.666666666666668,-0.15730337078651688,0.2333333333333333,-1.0,48.42857142857143,-0.21533923303834812,32.42857142857143,-0.22907488986784147,0.1257142857142857,-1.0,49.6551724137931,38.0,34.689655172413794,25.0,0.10793103448275862,0.0
2024-12-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4.25,0.0,50,36,56.0,46.0,0.08695652173913043,31.0,0.16129032258064516,0.0,0.0,47.857142857142854,0.04477611940298514,32.07142857142857,0.12249443207126956,0.1257142857142857,-1.0,49.666666666666664,50.0,34.733333333333334,36.0,0.10433333333333333,0.0
2024-12-31,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.72,0.0,56,46,50.0,48.0,0.16666666666666666,35.666666666666664,0.2897196261682244,0.0,0.0,48.642857142857146,0.15124816446402342,33.214285714285715,0.38494623655913973,0.1257142857142857,-1.0,49.87096774193548,56.0,35.096774193548384,46.0,0.10096774193548387,0.0
2025-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.41,0.07,50,38,50.0,52.0,-0.038461538461538464,40.0,-0.05,0.023333333333333334,2.0000000000000004,50.0,0.0,34.285714285714285,0.10833333333333336,0.1307142857142857,-0.4644808743169398,35.28125,46.5,23.8125,35.5,0.113125,0.035
2025-01-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.46,0.0,50,33,33.0,52.0,-0.038461538461538464,39.0,-0.15384615384615385,0.023333333333333334,-1.0,50.142857142857146,-0.0028490028490029094,35.142857142857146,-0.06097560975609764,0.1307142857142857,-1.0,35.72727272727273,49.5,24.09090909090909,34.5,0.1096969696969697,0.055
2025-01-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.34,0.0,33,16,29.0,44.333333333333336,-0.25563909774436094,29.0,-0.4482758620689655,0.023333333333333334,-1.0,49.07142857142857,-0.32751091703056767,33.42857142857143,-0.5213675213675214,0.12928571428571425,-1.0,35.64705882352941,34.5,23.852941176470587,22.0,0.10647058823529412,0.0
2025-01-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.0,29,13,42.0,37.333333333333336,-0.22321428571428575,20.666666666666668,-0.37096774193548393,0.0,0.0,46.92857142857143,-0.3820395738203958,31.5,-0.5873015873015873,0.12071428571428569,-1.0,35.457142857142856,33.5,23.542857142857144,20.5,0.10342857142857143,0.0
2025-01-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,0.0,42,26,54.0,34.666666666666664,0.21153846153846162,18.333333333333332,0.41818181818181827,0.0,0.0,45.642857142857146,-0.07981220657277001,29.928571428571427,-0.13126491646778038,0.11642857142857141,-1.0,35.638888888888886,41.0,23.61111111111111,27.0,0.10055555555555556,0.0
2025-01-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,0.0,54,32,61.0,41.666666666666664,0.2960000000000001,23.666666666666668,0.35211267605633795,0.0,0.0,45.857142857142854,0.177570093457944,29.642857142857142,0.07951807228915664,0.054999999999999986,-1.0,36.13513513513514,44.0,23.83783783783784,27.5,0.09783783783783784,0.0
2025-01-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.0,61,36,48.0,52.333333333333336,0.1656050955414012,31.333333333333332,0.148936170212766,0.0,0.0,47.57142857142857,0.28228228228228236,30.285714285714285,0.1886792452830189,0.054999999999999986,-1.0,36.78947368421053,48.5,24.157894736842106,30.5,0.09526315789473684,0.035
2025-01-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.87,0.0,48,33,39.0,54.333333333333336,-0.11656441717791415,33.666666666666664,-0.019801980198019733,0.0,0.0,47.57142857142857,0.009009009009009052,30.785714285714285,0.07192575406032486,0.054999999999999986,-1.0,37.07692307692308,40.0,24.384615384615383,26.5,0.09282051282051282,0.0
2025-01-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.04,0.0,39,29,48.0,49.333333333333336,-0.20945945945945948,32.666666666666664,-0.1122448979591836,0.0,0.0,46.92857142857143,-0.16894977168949776,30.5,-0.04918032786885246,0.054999999999999986,-1.0,37.125,36.0,24.5,28.0,0.0905,0.0
2025-01-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.0,48,30,47.0,45.0,0.06666666666666667,30.666666666666668,-0.021739130434782646,0.0,0.0,46.285714285714285,0.03703703703703706,30.357142857142858,-0.011764705882352958,0.0049999999999999845,-1.0,37.390243902439025,42.0,24.634146341463413,27.5,0.08829268292682928,0.0
2025-01-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,0.12,47,31,49.0,44.666666666666664,0.05223880597014931,30.0,0.03333333333333333,0.04,1.9999999999999996,46.07142857142857,0.020285038759689967,30.285714285714285,0.02358490566037739,0.013571428571428555,7.842105263157905,37.61904761904762,39.5,24.785714285714285,27.0,0.08904761904761906,0.15
2025-01-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.65,0.9,49,42,50.0,48.0,0.020833333333333332,34.333333333333336,0.22330097087378634,0.34,1.647058823529412,46.857142857142854,0.04573170731707324,31.5,0.3333333333333333,0.07785714285714285,10.559633027522938,37.883720930232556,40.5,25.186046511627907,33.0,0.10790697674418603,0.66
2025-01-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",25.5,0.0,50,29,34.0,48.666666666666664,0.027397260273972653,34.0,-0.14705882352941177,0.34,-1.0,46.857142857142854,0.06707317073170739,31.0,-0.06451612903225806,0.07785714285714285,-1.0,38.15909090909091,40.5,25.272727272727273,23.5,0.10545454545454545,0.0
2025-01-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.12,0.0,34,27,28.0,44.333333333333336,-0.23308270676691734,32.666666666666664,-0.17346938775510198,0.3,-1.0,45.285714285714285,-0.24921135646687695,29.642857142857142,-0.08915662650602409,0.07785714285714285,-1.0,38.06666666666667,32.0,25.31111111111111,21.0,0.1031111111111111,0.0
2025-01-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.0,0.0,28,16,39.0,37.333333333333336,-0.25000000000000006,24.0,-0.3333333333333333,0.0,0.0,43.714285714285715,-0.35947712418300654,28.071428571428573,-0.4300254452926209,0.07285714285714283,-1.0,37.84782608695652,32.0,25.108695652173914,18.5,0.1008695652173913,0.0
2025-01-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,0.0,39,14,50.0,33.666666666666664,0.1584158415841585,19.0,-0.2631578947368421,0.0,0.0,42.92857142857143,-0.09151414309484197,26.714285714285715,-0.47593582887700536,0.07285714285714283,-1.0,37.87234042553192,37.5,24.872340425531913,20.0,0.09872340425531914,0.0
2025-01-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.63,0.23,50,37,53.0,39.0,0.28205128205128205,22.333333333333332,0.6567164179104479,0.07666666666666667,1.9999999999999996,44.142857142857146,0.13268608414239474,28.214285714285715,0.3113924050632911,0.08928571428571427,1.5760000000000005,38.125,38.5,25.125,28.5,0.10145833333333333,0.115
2025-01-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.69,0.0,53,24,38.0,47.333333333333336,0.11971830985915487,25.0,-0.04,0.07666666666666667,-1.0,45.857142857142854,0.15576323987538948,29.0,-0.1724137931034483,0.08928571428571427,-1.0,38.42857142857143,49.0,25.102040816326532,24.0,0.09938775510204081,0.64
2025-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.0,38,18,37.0,47.0,-0.19148936170212766,26.333333333333332,-0.3164556962024316,0.07666666666666667,-1.0,45.57142857142857,-0.1661442006269592,28.428571428571427,-0.36683417085427134,0.08928571428571427,-1.0,38.42,40.0,24.96,26.0,0.0974,0.04
2025-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.2,0.0,37,27,29.0,42.666666666666664,-0.13281249999999994,23.0,0.17391304347826086,0.0,0.0,44.357142857142854,-0.16586151368760058,28.071428571428573,-0.03816793893129776,0.08928571428571427,-1.0,38.3921568627451,36.5,25.0,28.5,0.09549019607843137,0.0
2025-01-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.87,0.17,29,23,34.0,34.666666666666664,-0.1634615384615384,22.666666666666668,0.014705882352941124,0.05666666666666667,2.0,42.07142857142857,-0.31069609507640067,27.142857142857142,-0.1526315789473684,0.10142857142857141,0.6760563380281694,38.21153846153846,31.5,24.96153846153846,21.0,0.09692307692307692,0.275
2025-01-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.4,0.0,34,18,51.0,33.333333333333336,0.019999999999999928,22.666666666666668,-0.20588235294117652,0.05666666666666667,-1.0,41.07142857142857,-0.17217391304347823,26.071428571428573,-0.30958904109589047,0.10142857142857141,-1.0,38.132075471698116,29.5,24.830188679245282,16.0,0.09509433962264151,0.0
2025-01-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.41,0.23,51,33,54.0,38.0,0.34210526315789475,24.666666666666668,0.3378378378378378,0.13333333333333333,0.7250000000000001,41.92857142857143,0.21635434412265753,26.357142857142858,0.25203252032520324,0.11785714285714284,0.9515151515151519,38.370370370370374,38.0,24.98148148148148,22.5,0.0975925925925926,0.115
2025-01-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.08,0.0,54,40,46.0,46.333333333333336,0.16546762589928052,30.333333333333332,0.3186813186813187,0.07666666666666667,-1.0,42.357142857142854,0.2748735244519394,27.071428571428573,0.4775725593667545,0.11785714285714284,-1.0,38.654545454545456,39.5,25.254545454545454,23.0,0.09581818181818183,0.0
2025-01-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.53,0.0,46,37,44.0,50.333333333333336,-0.08609271523178812,36.666666666666664,0.009090909090909156,0.07666666666666667,-1.0,42.285714285714285,0.08783783783783787,27.5,0.34545454545454546,0.10928571428571428,-1.0,38.785714285714285,40.5,25.464285714285715,30.5,0.09410714285714286,0.01
2025-01-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,0.18,44,34,58.0,48.0,-0.08333333333333333,37.0,-0.08108108108108109,0.06,2.0,41.92857142857143,0.04940374787052806,26.928571428571427,0.2625994694960213,0.057857142857142836,2.111111111111112,38.87719298245614,39.0,25.614035087719298,29.5,0.0956140350877193,0.395
2025-01-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.33,0.29,58,44,46.0,49.333333333333336,0.17567567567567563,38.333333333333336,0.14782608695652166,0.15666666666666665,0.8510638297872342,42.5,0.36470588235294116,28.0,0.5714285714285714,0.07857142857142854,2.6909090909090922,39.206896551724135,47.5,25.93103448275862,35.0,0.09896551724137931,0.33499999999999996
2025-01-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.42,0.0,46,37,44.0,49.333333333333336,-0.06756756756756761,38.333333333333336,-0.03478260869565224,0.15666666666666665,-1.0,43.357142857142854,0.06095551894563434,28.714285714285715,0.2885572139303482,0.07857142857142854,-1.0,39.32203389830509,40.5,26.11864406779661,30.0,0.09728813559322035,0.005
2025-01-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.66,0.0,44,33,41.0,49.333333333333336,-0.10810810810810816,38.0,-0.13157894736842105,0.09666666666666666,-1.0,44.5,-0.011235955056179775,29.928571428571427,0.10262529832935567,0.07857142857142854,-1.0,39.4,39.0,26.233333333333334,28.0,0.09566666666666666,0.005
2025-01-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.88,0.0,41,34,57.0,43.666666666666664,-0.061068702290076285,34.666666666666664,-0.019230769230769162,0.0,0.0,44.642857142857146,-0.08160000000000006,31.357142857142858,0.08428246013667424,0.07857142857142854,-1.0,39.42622950819672,40.0,26.360655737704917,29.0,0.0940983606557377,0.0
2025-01-31,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.96,0.0,57,37,64.0,47.333333333333336,0.204225352112676,34.666666666666664,0.06730769230769237,0.0,0.0,45.142857142857146,0.26265822784810117,31.357142857142858,0.17995444191343962,0.06214285714285712,-1.0,39.70967741935484,44.5,26.532258064516128,28.5,0.09258064516129033,0.0
2025-02-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.63,0.03,64,42,51.0,54.0,0.18518518518518517,37.666666666666664,0.11504424778761069,0.01,1.9999999999999996,45.92857142857143,0.3934681181959564,32.642857142857146,0.28665207877461696,0.06428571428571427,-0.5333333333333332,43.827586206896555,48.5,27.20689655172414,33.5,0.11137931034482759,0.05
